Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-07-26,Parts per billion,20.116667,34.7,4.0,32.0,Parts per million,0.035375,0.047,10.0,40.0,Parts per billion,2.8979165,6.300000000000001,2.0,9.0,Parts per million,0.1958335,0.2,0.0,2.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-07-27,Parts per billion,16.170833,30.8,23.0,28.0,Parts per million,0.023333,0.034,9.0,29.0,Parts per billion,1.955769,7.1,10.0,11.0,Parts per million,0.16875,0.25,9.5,2.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-07-28,Parts per billion,20.777273,34.7,9.0,32.0,Parts per million,0.026917,0.044,12.0,37.0,Parts per billion,1.790909,3.9,22.5,6.0,Parts per million,0.3020835,0.45,8.5,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-07-29,Parts per billion,21.125,39.0,6.0,37.0,Parts per million,0.035389,0.057,11.0,48.0,Parts per billion,3.1096275,4.75,7.5,7.0,Parts per million,0.252989,0.35,3.0,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-07-30,Parts per billion,29.654167,48.6,10.0,45.0,Parts per million,0.03075,0.052000000000000005,10.0,44.0,Parts per billion,2.6844155,7.2,1.0,13.0,Parts per million,0.2520835,0.45,8.0,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-07-31,Parts per billion,25.083333,36.9,6.0,34.0,Parts per million,0.031667,0.042,12.0,36.0,Parts per billion,2.7225,6.95,8.0,11.0,Parts per million,0.1833335,0.25,10.0,2.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-08-01,Parts per billion,25.4,62.7,23.0,60.0,Parts per million,0.02725,0.037000000000000005,12.0,31.0,Parts per billion,1.074351,3.6,4.5,6.0,Parts per million,0.1645835,0.30000000000000004,11.5,2.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-08-02,Parts per billion,30.204167,67.4,0.0,65.0,Parts per million,0.030042000000000006,0.041,11.0,35.0,Parts per billion,2.151242,7.05,10.5,11.0,Parts per million,0.21250000000000002,0.35,0.0,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-08-03,Parts per billion,13.683333,21.3,2.0,20.0,Parts per million,0.021,0.025,9.0,21.0,Parts per billion,1.1124999999999998,1.35,1.5,1.0,Parts per million,0.10625000000000001,0.15000000000000002,0.0,2.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-08-04,Parts per billion,20.845455,44.6,23.0,42.0,Parts per million,0.023083000000000003,0.037000000000000005,12.0,31.0,Parts per billion,0.9795455000000001,4.65,6.5,7.0,Parts per million,0.11086950000000001,0.15000000000000002,2.0,1.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-08-05,Parts per billion,25.491667,49.6,5.0,46.0,Parts per million,0.035708,0.056,12.0,47.0,Parts per billion,2.6580744999999997,10.35,10.0,17.0,Parts per million,0.1699275,0.25,2.5,2.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-08-06,Parts per billion,17.516667,30.3,5.0,28.0,Parts per million,0.02625,0.038,11.0,32.0,Parts per billion,1.44375,5.5,4.5,9.0,Parts per million,0.1875,0.35,21.5,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-08-07,Parts per billion,17.795833,30.6,6.0,28.0,Parts per million,0.029588,0.04,12.0,34.0,Parts per billion,2.9145835,5.15,7.0,7.0,Parts per million,0.2083335,0.3,0.0,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-08-08,Parts per billion,13.920832999999998,21.4,21.0,20.0,Parts per million,0.022542,0.032,10.0,27.0,Parts per billion,1.9833335,5.050000000000001,1.5,7.0,Parts per million,0.1479165,0.2,2.0,2.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-08-09,Parts per billion,14.325,38.6,23.0,36.0,Parts per million,0.018875,0.029,11.0,25.0,Parts per billion,1.5895834999999998,4.75,2.0,9.0,Parts per million,0.1375,0.30000000000000004,11.0,2.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-08-10,Parts per billion,20.179167,36.6,2.0,34.0,Parts per million,0.019792,0.028,7.0,24.0,Parts per billion,1.7791665,5.45,7.5,7.0,Parts per million,0.22499999999999998,0.4,1.0,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-08-11,Parts per billion,17.572727,30.2,5.0,28.0,Parts per million,0.017542,0.028,12.0,24.0,Parts per billion,0.7854165,1.85,10.0,3.0,Parts per million,0.219112,0.5,7.0,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-08-12,Parts per billion,17.304167,38.4,21.0,36.0,Parts per million,0.018458,0.03,11.0,25.0,Parts per billion,1.120807,3.3,7.0,4.0,Parts per million,0.16527799999999998,0.4,22.0,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-08-13,Parts per billion,21.970833,32.4,7.0,30.0,Parts per million,0.027125,0.048,12.0,41.0,Parts per billion,1.7916665000000003,4.25,13.0,6.0,Parts per million,0.2625,0.5,6.0,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-08-14,Parts per billion,20.4,35.2,5.0,33.0,Parts per million,0.033957999999999995,0.052000000000000005,11.0,44.0,Parts per billion,1.8541665,4.550000000000001,16.5,6.0,Parts per million,0.17916700000000002,0.35,8.0,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-08-15,Parts per billion,19.054167,33.3,6.0,31.0,Parts per million,0.029542,0.043,12.0,36.0,Parts per billion,1.0729165,3.4,14.0,6.0,Parts per million,0.191667,0.3,12.5,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-08-16,Parts per billion,16.791667,36.2,22.0,34.0,Parts per million,0.020667,0.032,11.0,27.0,Parts per billion,0.7541665,1.45,7.5,1.0,Parts per million,0.175,0.30000000000000004,11.0,2.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-08-17,Parts per billion,16.670833,35.6,21.0,33.0,Parts per million,0.024167,0.038,12.0,32.0,Parts per billion,2.4916665,8.0,22.0,13.0,Parts per million,0.14375,0.3,10.5,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-08-18,Parts per billion,22.463636,38.8,1.0,36.0,Parts per million,0.029958,0.042,12.0,36.0,Parts per billion,4.2020835000000005,10.5,1.5,16.0,Parts per million,0.189312,0.3,7.5,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-08-19,Parts per billion,17.2125,31.5,7.0,29.0,Parts per million,0.026833,0.038,8.0,32.0,Parts per billion,3.72795,8.7,7.0,13.0,Parts per million,0.15298899999999999,0.25,2.5,2.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-08-20,Parts per billion,15.6375,36.8,20.0,34.0,Parts per million,0.022167,0.036000000000000004,12.0,31.0,Parts per billion,0.825,2.65,2.0,3.0,Parts per million,0.0854165,0.25,20.5,2.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-08-21,Parts per billion,24.666667,35.9,6.0,33.0,Parts per million,0.029375,0.053,13.0,45.0,Parts per billion,1.7541665000000002,2.85,7.0,4.0,Parts per million,0.1875,0.35,8.0,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-08-22,Parts per billion,19.513636,38.7,5.0,36.0,Parts per million,0.024118,0.035,10.0,30.0,Parts per billion,1.6333334999999998,6.7,8.0,11.0,Parts per million,0.160417,0.4,6.5,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-08-23,Parts per billion,13.266667000000002,24.5,5.0,23.0,Parts per million,0.021958,0.035,10.0,30.0,Parts per billion,0.3208335,0.55,17.0,0.0,Parts per million,0.10625000000000001,0.25,6.5,2.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-08-24,Parts per billion,14.845833,20.9,8.0,19.0,Parts per million,0.0185,0.03,11.0,25.0,Parts per billion,2.3916665000000004,8.2,11.0,11.0,Parts per million,0.1041665,0.15000000000000002,3.5,1.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-08-25,Parts per billion,16.690909,24.5,5.0,23.0,Parts per million,0.021458,0.035,12.0,30.0,Parts per billion,3.6458335,8.649999999999999,11.0,13.0,Parts per million,0.121105,0.2,8.0,2.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-08-26,Parts per billion,16.454167,42.4,21.0,40.0,Parts per million,0.020667,0.035,11.0,30.0,Parts per billion,1.5006215,5.7,1.0,9.0,Parts per million,0.075625,0.30000000000000004,21.5,2.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-08-27,Parts per billion,17.758333,36.2,6.0,34.0,Parts per million,0.024292,0.038,11.0,32.0,Parts per billion,1.13125,3.5,8.0,6.0,Parts per million,0.095833,0.25,2.5,2.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-08-28,Parts per billion,16.475,30.4,6.0,28.0,Parts per million,0.021875,0.032,19.0,27.0,Parts per billion,0.7333335000000001,1.8,7.5,3.0,Parts per million,0.0916665,0.15000000000000002,3.5,1.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-08-29,Parts per billion,13.8,25.5,6.0,24.0,Parts per million,0.016458,0.022,0.0,19.0,Parts per billion,0.5958335,0.9,7.5,1.0,Parts per million,0.08125,0.1,0.5,1.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-08-30,Parts per billion,13.666667000000002,19.7,21.0,18.0,Parts per million,0.021125,0.037000000000000005,12.0,31.0,Parts per billion,1.3395834999999998,2.85,16.0,4.0,Parts per million,0.1354165,0.25,19.5,2.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-08-31,Parts per billion,14.145832999999998,30.8,20.0,28.0,Parts per million,0.0235,0.036000000000000004,11.0,31.0,Parts per billion,1.0708335,2.25,1.0,3.0,Parts per million,0.0958335,0.25,10.0,2.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-09-01,Parts per billion,12.754545,37.7,20.0,35.0,Parts per million,0.019,0.028,11.0,24.0,Parts per billion,1.125,2.55,1.5,4.0,Parts per million,0.09451,0.30000000000000004,10.0,2.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-09-02,Parts per billion,18.129167,39.0,19.0,37.0,Parts per million,0.019111000000000003,0.041,10.0,35.0,Parts per billion,1.538509,4.1,19.5,6.0,Parts per million,0.09556200000000001,0.25,9.5,2.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-09-03,Parts per billion,20.808333,36.2,0.0,34.0,Parts per million,0.028,0.051,11.0,43.0,Parts per billion,1.6208334999999998,3.0,1.0,4.0,Parts per million,0.14375,0.25,3.0,2.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-09-04,Parts per billion,27.463636,44.2,10.0,42.0,Parts per million,0.035542000000000004,0.054000000000000006,12.0,46.0,Parts per billion,3.5395835,9.15,12.5,16.0,Parts per million,0.175,0.35,9.0,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-09-05,Parts per billion,10.733333,13.0,16.0,12.0,Parts per million,0.019208000000000003,0.031,9.0,26.0,Parts per billion,1.9291665,3.7,7.5,6.0,Parts per million,0.09791649999999999,0.25,6.5,2.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-09-06,Parts per billion,8.6125,12.0,5.0,11.0,Parts per million,0.006458,0.014,22.0,12.0,Parts per billion,0.64375,0.9,21.5,1.0,Parts per million,0.036932,0.1,6.5,1.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-09-07,Parts per billion,12.333333,35.3,21.0,33.0,Parts per million,0.01875,0.028,12.0,24.0,Parts per billion,1.80625,7.6,19.0,11.0,Parts per million,0.085,0.25,21.0,2.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-09-08,Parts per billion,19.672727,34.8,6.0,32.0,Parts per million,0.02725,0.039,11.0,33.0,Parts per billion,2.98125,6.300000000000001,17.0,9.0,Parts per million,0.1336955,0.35,3.0,2.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-09-09,Parts per billion,22.39,32.3,17.0,30.0,Parts per million,0.014458000000000004,0.02,0.0,17.0,Parts per billion,2.0493785,4.4,20.0,6.0,Parts per million,0.12336949999999999,0.2,12.5,2.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-09-10,Parts per billion,10.454167,17.9,6.0,16.0,Parts per million,0.017625,0.025,11.0,21.0,Parts per billion,0.71875,2.0,16.0,3.0,Parts per million,0.0424245,0.15000000000000002,3.0,2.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-09-11,Parts per billion,14.516667000000002,26.2,6.0,25.0,Parts per million,0.017917,0.027000000000000003,10.0,23.0,Parts per billion,0.6229165,1.65,15.0,3.0,Parts per million,0.047222,0.15000000000000002,6.5,1.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-09-12,Parts per billion,20.056522,32.2,17.0,30.0,Parts per million,0.006708,0.013,0.0,11.0,Parts per billion,2.170497,2.5999999999999996,8.0,3.0,Parts per million,0.1264425,0.25,16.5,2.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-09-13,Parts per billion,16.591667,38.3,21.0,36.0,Parts per million,0.011625,0.024,11.0,20.0,Parts per billion,3.6041665,8.25,20.0,14.0,Parts per million,0.11485500000000001,0.25,9.5,2.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-09-14,Parts per billion,14.441667,25.1,10.0,24.0,Parts per million,0.018167,0.031,11.0,26.0,Parts per billion,6.0041665,14.0,9.5,23.0,Parts per million,0.103788,0.2,4.0,2.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-09-15,Parts per billion,13.595455,22.6,19.0,21.0,Parts per million,0.019292,0.027000000000000003,9.0,23.0,Parts per billion,5.26875,13.45,2.0,21.0,Parts per million,0.022222,0.1,18.0,NaN
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-09-16,Parts per billion,14.279167,23.7,21.0,22.0,Parts per million,0.012,0.018000000000000002,10.0,15.0,Parts per billion,2.328882,3.0,5.5,4.0,Parts per million,0.2266665,0.3,15.5,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-09-17,Parts per billion,20.454167,46.0,20.0,43.0,Parts per million,0.012125,0.027000000000000003,10.0,23.0,Parts per billion,2.483442,5.35,7.5,9.0,Parts per million,0.26458349999999997,0.75,23.0,7.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-09-18,Parts per billion,18.133333,36.6,0.0,34.0,Parts per million,0.0175,0.03,11.0,25.0,Parts per billion,1.7791665,3.55,7.5,4.0,Parts per million,0.29583349999999997,0.7,0.5,8.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-09-19,Parts per billion,12.483333,25.4,23.0,24.0,Parts per million,0.014667,0.023,12.0,19.0,Parts per billion,1.0619045,1.9000000000000001,8.5,3.0,Parts per million,0.144231,0.2,2.5,2.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-09-20,Parts per billion,14.466667,41.9,19.0,39.0,Parts per million,0.016083,0.03,11.0,25.0,Parts per billion,1.05625,1.6,8.0,1.0,Parts per million,0.09375,0.25,20.0,1.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-09-21,Parts per billion,25.5375,59.6,20.0,56.0,Parts per million,0.016666999999999998,0.041,10.0,35.0,Parts per billion,3.71875,10.0,9.5,17.0,Parts per million,0.2291665,0.65,21.5,6.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-09-22,Parts per billion,17.077273,38.1,0.0,36.0,Parts per million,0.019167,0.033,14.0,28.0,Parts per billion,1.64375,2.55,10.0,3.0,Parts per million,0.177808,0.55,0.0,7.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-09-23,Parts per billion,16.183332999999998,27.7,23.0,25.0,Parts per million,0.0115,0.018000000000000002,14.0,15.0,Parts per billion,1.4708335,2.3499999999999996,16.5,3.0,Parts per million,0.058889,0.1,7.5,1.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-09-24,Parts per billion,16.308332999999998,27.5,6.0,25.0,Parts per million,0.016666999999999998,0.026,12.0,22.0,Parts per billion,1.3291665,2.2,9.5,3.0,Parts per million,0.058173,0.15000000000000002,3.0,1.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-09-25,Parts per billion,14.391667000000002,21.7,6.0,20.0,Parts per million,0.013333,0.015,10.0,13.0,Parts per billion,1.4229165,2.05,10.0,3.0,Parts per million,0.0,0.0,12.5,0.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-09-26,Parts per billion,17.183332999999998,26.8,17.0,25.0,Parts per million,0.004333,0.012,0.0,10.0,Parts per billion,1.0833335,1.2,11.0,1.0,Parts per million,0.302137,0.4,16.5,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-09-27,Parts per billion,10.545833,18.0,18.0,17.0,Parts per million,0.010917,0.016,5.0,14.0,Parts per billion,1.0958335,1.2,15.0,1.0,Parts per million,0.2458335,0.35,0.0,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-09-28,Parts per billion,11.05,22.5,18.0,21.0,Parts per million,0.008208,0.011,10.0,9.0,Parts per billion,1.5395835,3.4,14.0,4.0,Parts per million,0.266667,0.45,18.5,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-09-29,Parts per billion,12.013636,22.6,19.0,21.0,Parts per million,0.006667,0.011,11.0,9.0,Parts per billion,1.3395835,2.05,10.0,3.0,Parts per million,0.2636775,0.35,9.5,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-09-30,Parts per billion,16.070833,23.2,9.0,22.0,Parts per million,0.013708,0.026,13.0,22.0,Parts per billion,2.0180125,3.25,14.0,4.0,Parts per million,0.30226450000000005,0.4,9.0,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-12-02,Parts per billion,23.083333,33.4,21.0,31.0,Parts per million,0.004292,0.009000000000000001,8.0,8.0,Parts per billion,3.7074534999999997,7.25,16.5,10.0,Parts per million,0.37083350000000004,0.6,21.5,6.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-12-03,Parts per billion,28.308696,36.9,18.0,34.0,Parts per million,0.003083,0.006999999999999999,8.0,6.0,Parts per billion,4.5854165,7.3,10.0,11.0,Parts per million,0.425,0.6,3.5,6.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-12-04,Parts per billion,27.708333000000003,35.6,15.0,33.0,Parts per million,0.004958,0.011,21.0,9.0,Parts per billion,4.6645835,12.9,16.0,20.0,Parts per million,0.36041650000000003,0.55,17.5,6.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-12-05,Parts per billion,20.120833,30.6,7.0,28.0,Parts per million,0.007667,0.014,9.0,12.0,Parts per billion,2.7958334999999996,7.050000000000001,8.0,10.0,Parts per million,0.2729165,0.4,3.5,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-12-06,Parts per billion,25.934783,29.4,16.0,27.0,Parts per million,0.0034170000000000003,0.006,7.0,5.0,Parts per billion,4.6333335,7.75,10.5,11.0,Parts per million,0.3354165,0.4,8.5,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-12-07,Parts per billion,13.925,24.1,1.0,23.0,Parts per million,0.016625,0.023,15.0,19.0,Parts per billion,1.6975155000000002,5.5,8.0,9.0,Parts per million,0.22291699999999998,0.35,0.0,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-12-08,Parts per billion,22.536364000000006,37.0,18.0,35.0,Parts per million,0.007958,0.019,0.0,16.0,Parts per billion,2.575,8.3,20.0,13.0,Parts per million,0.278409,0.45,18.0,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-12-09,Parts per billion,31.386364,46.2,15.0,43.0,Parts per million,0.00725,0.019,22.0,16.0,Parts per billion,3.2727275000000002,5.0,9.0,7.0,Parts per million,0.3934785,0.7,10.5,7.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-12-24,Parts per billion,26.234783,33.1,16.0,31.0,Parts per million,0.010458,0.025,22.0,21.0,Parts per billion,3.1791665,7.45,11.0,11.0,Parts per million,0.3625,0.55,14.0,6.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-12-25,Parts per billion,12.333333,31.6,22.0,29.0,Parts per million,0.017917,0.026,8.0,22.0,Parts per billion,0.6395835000000001,1.9,1.0,3.0,Parts per million,0.2375,0.45,22.5,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-12-26,Parts per billion,24.295833,31.9,18.0,29.0,Parts per million,0.004458,0.01,8.0,8.0,Parts per billion,1.0208335,2.2,7.5,3.0,Parts per million,0.41875,0.6499999999999999,20.5,7.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-12-27,Parts per billion,28.969565000000006,35.0,21.0,33.0,Parts per million,0.002667,0.005,7.0,4.0,Parts per billion,4.3166665,13.5,17.0,20.0,Parts per million,0.6520835,1.5,22.0,14.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-12-28,Parts per billion,12.741667,30.8,0.0,28.0,Parts per million,0.018542,0.027000000000000003,16.0,23.0,Parts per billion,2.2541665,6.1,23.0,10.0,Parts per million,0.3645835,1.1,0.0,15.0
,42,125,5,CHARLER01 WASTE TREATMENT PLANT,Pennsylvania,Washington,Charleroi,2008-03-31,Parts per billion,15.083332999999998,38.0,8.0,36.0,Parts per million,0.0275,0.028,23.0,24.0,Parts per billion,8.7770835,16.15,22.5,27.0,Parts per million,0.03125,0.15000000000000002,8.0,1.0
,42,125,5,CHARLER01 WASTE TREATMENT PLANT,Pennsylvania,Washington,Charleroi,2008-04-01,Parts per billion,5.125,15.0,0.0,14.0,Parts per million,0.035417000000000004,0.04,10.0,34.0,Parts per billion,8.7375,22.0,1.5,39.0,Parts per million,0.0,0.0,0.0,0.0
